Date,Time,Close
10/3/2024,7:00,1.1033
10/3/2024,8:00,1.10375
10/3/2024,9:00,1.10358
10/3/2024,10:00,1.10427
10/3/2024,11:00,1.10428
10/3/2024,12:00,1.10321
10/3/2024,13:00,1.10369
10/3/2024,14:00,1.1017
10/3/2024,15:00,1.10145
10/3/2024,16:00,1.10302
10/3/2024,17:00,1.10328
10/3/2024,18:00,1.1026
10/3/2024,19:00,1.10284
10/3/2024,20:00,1.10293
10/3/2024,21:00,1.10321
10/3/2024,22:00,1.10342
10/3/2024,23:00,1.10351
10/4/2024,0:00,1.10346
10/4/2024,1:00,1.10298
10/4/2024,2:00,1.10305
10/4/2024,3:00,1.1027
10/4/2024,4:00,1.10276
10/4/2024,5:00,1.10333
10/4/2024,6:00,1.1032
10/4/2024,7:00,1.10278
10/4/2024,8:00,1.10254
10/4/2024,9:00,1.1027
10/4/2024,10:00,1.10275
10/4/2024,11:00,1.10324
10/4/2024,12:00,1.09608
10/4/2024,13:00,1.09732
10/4/2024,14:00,1.09694
10/4/2024,15:00,1.09606
10/4/2024,16:00,1.09596
10/4/2024,17:00,1.09679
10/4/2024,18:00,1.09726
10/4/2024,19:00,1.09763
10/4/2024,20:00,1.09739
10/6/2024,21:00,1.09693
10/6/2024,22:00,1.09693
10/6/2024,23:00,1.09705
10/7/2024,0:00,1.09698
10/7/2024,1:00,1.09733
10/7/2024,2:00,1.09713
10/7/2024,3:00,1.09719
10/7/2024,4:00,1.09684
10/7/2024,5:00,1.09692
10/7/2024,6:00,1.09712
10/7/2024,7:00,1.09693
10/7/2024,8:00,1.09699
10/7/2024,9:00,1.09586
10/7/2024,10:00,1.09651
10/7/2024,11:00,1.09767
10/7/2024,12:00,1.09771
10/7/2024,13:00,1.09796
10/7/2024,14:00,1.09747
10/7/2024,15:00,1.09758
10/7/2024,16:00,1.09839
10/7/2024,17:00,1.09821
10/7/2024,18:00,1.0969
10/7/2024,19:00,1.09723
10/7/2024,20:00,1.09731
10/7/2024,21:00,1.09732
10/7/2024,22:00,1.09777
10/7/2024,23:00,1.09742
10/8/2024,0:00,1.09817
10/8/2024,1:00,1.09836
10/8/2024,2:00,1.09815
10/8/2024,3:00,1.09832
10/8/2024,4:00,1.09854
10/8/2024,5:00,1.0983
10/8/2024,6:00,1.09836
10/8/2024,7:00,1.09951
10/8/2024,8:00,1.09938
10/8/2024,9:00,1.09874
10/8/2024,10:00,1.09852
10/8/2024,11:00,1.09876
10/8/2024,12:00,1.09759
10/8/2024,13:00,1.09778
10/8/2024,14:00,1.09708
10/8/2024,15:00,1.09697
10/8/2024,16:00,1.09757
10/8/2024,17:00,1.09743
10/8/2024,18:00,1.09722
10/8/2024,19:00,1.09778
10/8/2024,20:00,1.09798
10/8/2024,21:00,1.09786
10/8/2024,22:00,1.09807
10/8/2024,23:00,1.09753
10/9/2024,0:00,1.09755
10/9/2024,1:00,1.09736
10/9/2024,2:00,1.09706
10/9/2024,3:00,1.09678
10/9/2024,4:00,1.09631
10/9/2024,5:00,1.0973
10/9/2024,6:00,1.09629
10/9/2024,7:00,1.09602
10/9/2024,8:00,1.09577
10/9/2024,9:00,1.09666
10/9/2024,10:00,1.09656
10/9/2024,11:00,1.0954
10/9/2024,12:00,1.09567
10/9/2024,13:00,1.09532
10/9/2024,14:00,1.09479
10/9/2024,15:00,1.09506
10/9/2024,16:00,1.09413
10/9/2024,17:00,1.0939
10/9/2024,18:00,1.09365
10/9/2024,19:00,1.09386
10/9/2024,20:00,1.09376
10/9/2024,21:00,1.09403
10/9/2024,22:00,1.09407
10/9/2024,23:00,1.09394
10/10/2024,0:00,1.09405
10/10/2024,1:00,1.09429
10/10/2024,2:00,1.09419
10/10/2024,3:00,1.09435
10/10/2024,4:00,1.09409
10/10/2024,5:00,1.09391
10/10/2024,6:00,1.09368
10/10/2024,7:00,1.09374
10/10/2024,8:00,1.09329
10/10/2024,9:00,1.09336
10/10/2024,10:00,1.0939
10/10/2024,11:00,1.0931
10/10/2024,12:00,1.09439
10/10/2024,13:00,1.09372
10/10/2024,14:00,1.09222
10/10/2024,15:00,1.09248
10/10/2024,16:00,1.09059
10/10/2024,17:00,1.09189
10/10/2024,18:00,1.0922
10/10/2024,19:00,1.09344
10/10/2024,20:00,1.09286
10/10/2024,21:00,1.0935
10/10/2024,22:00,1.09337
10/10/2024,23:00,1.09334
10/11/2024,0:00,1.09373
10/11/2024,1:00,1.0932
10/11/2024,2:00,1.09368
10/11/2024,3:00,1.09395
10/11/2024,4:00,1.09356
10/11/2024,5:00,1.09354
10/11/2024,6:00,1.09401
10/11/2024,7:00,1.09446
10/11/2024,8:00,1.09495
10/11/2024,9:00,1.09389
10/11/2024,10:00,1.0935
10/11/2024,11:00,1.09309
10/11/2024,12:00,1.09331
10/11/2024,13:00,1.09384
10/11/2024,14:00,1.09429
10/11/2024,15:00,1.09412
10/11/2024,16:00,1.09449
10/11/2024,17:00,1.09434
10/11/2024,18:00,1.0939
10/11/2024,19:00,1.09332
10/11/2024,20:00,1.09353
10/13/2024,21:00,1.09316
10/13/2024,22:00,1.09271
10/13/2024,23:00,1.0923
10/14/2024,0:00,1.09214
10/14/2024,1:00,1.09232
10/14/2024,2:00,1.09246
10/14/2024,3:00,1.09256
10/14/2024,4:00,1.09236
10/14/2024,5:00,1.09259
10/14/2024,6:00,1.0925
10/14/2024,7:00,1.09282
10/14/2024,8:00,1.09268
10/14/2024,9:00,1.0929
10/14/2024,10:00,1.09228
10/14/2024,11:00,1.09126
10/14/2024,12:00,1.09096
10/14/2024,13:00,1.09191
10/14/2024,14:00,1.09148
10/14/2024,15:00,1.09068
10/14/2024,16:00,1.09015
10/14/2024,17:00,1.0904
10/14/2024,18:00,1.08971
10/14/2024,19:00,1.09038
10/14/2024,20:00,1.09082
10/14/2024,21:00,1.0908
10/14/2024,22:00,1.09084
10/14/2024,23:00,1.0909
10/15/2024,0:00,1.09074
10/15/2024,1:00,1.09073
10/15/2024,2:00,1.0902
10/15/2024,3:00,1.08964
10/15/2024,4:00,1.08929
10/15/2024,5:00,1.08915
10/15/2024,6:00,1.08924
10/15/2024,7:00,1.08986
10/15/2024,8:00,1.09103
10/15/2024,9:00,1.09135
10/15/2024,10:00,1.09027
10/15/2024,11:00,1.09008
10/15/2024,12:00,1.09101
10/15/2024,13:00,1.09098
10/15/2024,14:00,1.09026
10/15/2024,15:00,1.08989
10/15/2024,16:00,1.08894
10/15/2024,17:00,1.08849
10/15/2024,18:00,1.08872
10/15/2024,19:00,1.08868
10/15/2024,20:00,1.089
10/15/2024,21:00,1.08919
10/15/2024,22:00,1.08895
10/15/2024,23:00,1.08832
10/16/2024,0:00,1.08853
10/16/2024,1:00,1.08917
10/16/2024,2:00,1.08925
10/16/2024,3:00,1.08909
10/16/2024,4:00,1.08893
10/16/2024,5:00,1.08878
10/16/2024,6:00,1.08776
10/16/2024,7:00,1.08821
10/16/2024,8:00,1.08832
10/16/2024,9:00,1.08946
10/16/2024,10:00,1.08899
10/16/2024,11:00,1.08943
10/16/2024,12:00,1.08887
10/16/2024,13:00,1.089
10/16/2024,14:00,1.08797
10/16/2024,15:00,1.08724
10/16/2024,16:00,1.08682
10/16/2024,17:00,1.08621
10/16/2024,18:00,1.08556
10/16/2024,19:00,1.08577
10/16/2024,20:00,1.08618
10/16/2024,21:00,1.08632
10/16/2024,22:00,1.08585
10/16/2024,23:00,1.08587
10/17/2024,0:00,1.08632
10/17/2024,1:00,1.08623
10/17/2024,2:00,1.08619
10/17/2024,3:00,1.0853
10/17/2024,4:00,1.08533
10/17/2024,5:00,1.08545
10/17/2024,6:00,1.08506
10/17/2024,7:00,1.08546
10/17/2024,8:00,1.08517
10/17/2024,9:00,1.08587
10/17/2024,10:00,1.0864
10/17/2024,11:00,1.08632
10/17/2024,12:00,1.08427
10/17/2024,13:00,1.0833
10/17/2024,14:00,1.08286
10/17/2024,15:00,1.08365
10/17/2024,16:00,1.08247
10/17/2024,17:00,1.08254
10/17/2024,18:00,1.08249
10/17/2024,19:00,1.08279
10/17/2024,20:00,1.08307
10/17/2024,21:00,1.08318
10/17/2024,22:00,1.08289
10/17/2024,23:00,1.08291
10/18/2024,0:00,1.08289
10/18/2024,1:00,1.08349
10/18/2024,2:00,1.08389
10/18/2024,3:00,1.08385
10/18/2024,4:00,1.08404
10/18/2024,5:00,1.08434
10/18/2024,6:00,1.08443
10/18/2024,7:00,1.08409
10/18/2024,8:00,1.08378
10/18/2024,9:00,1.08442
10/18/2024,10:00,1.0845
10/18/2024,11:00,1.08482
10/18/2024,12:00,1.08591
10/18/2024,13:00,1.08569
10/18/2024,14:00,1.08571
10/18/2024,15:00,1.08535
10/18/2024,16:00,1.08666
10/18/2024,17:00,1.08618
10/18/2024,18:00,1.08653
10/18/2024,19:00,1.08638
10/18/2024,20:00,1.08655
10/20/2024,21:00,1.08664
10/20/2024,22:00,1.0869
10/20/2024,23:00,1.08681
10/21/2024,0:00,1.08649
10/21/2024,1:00,1.08651
10/21/2024,2:00,1.08644
10/21/2024,3:00,1.08662
10/21/2024,4:00,1.08587
10/21/2024,5:00,1.08598
10/21/2024,6:00,1.08522
10/21/2024,7:00,1.0848
10/21/2024,8:00,1.08552
10/21/2024,9:00,1.08465
10/21/2024,10:00,1.08474
10/21/2024,11:00,1.08557
10/21/2024,12:00,1.08573
10/21/2024,13:00,1.08474
10/21/2024,14:00,1.08348
10/21/2024,15:00,1.08199
10/21/2024,16:00,1.08186
10/21/2024,17:00,1.08161
10/21/2024,18:00,1.08114
10/21/2024,19:00,1.08153
10/21/2024,20:00,1.08149
10/21/2024,21:00,1.08152
10/21/2024,22:00,1.08154
10/21/2024,23:00,1.08153
10/22/2024,0:00,1.08162
10/22/2024,1:00,1.08189
10/22/2024,2:00,1.08156
10/22/2024,3:00,1.0819
10/22/2024,4:00,1.08201
10/22/2024,5:00,1.08192
10/22/2024,6:00,1.08255
10/22/2024,7:00,1.08366
10/22/2024,8:00,1.0827
10/22/2024,9:00,1.08159
10/22/2024,10:00,1.08285
10/22/2024,11:00,1.08175
10/22/2024,12:00,1.08117
10/22/2024,13:00,1.08073
10/22/2024,14:00,1.08096
10/22/2024,15:00,1.08045
10/22/2024,16:00,1.08076
10/22/2024,17:00,1.08029
10/22/2024,18:00,1.07999
10/22/2024,19:00,1.07948
10/22/2024,20:00,1.07967
10/22/2024,21:00,1.07982
10/22/2024,22:00,1.07984
10/22/2024,23:00,1.07962
10/23/2024,0:00,1.07952
10/23/2024,1:00,1.07949
10/23/2024,2:00,1.08045
10/23/2024,3:00,1.08021
10/23/2024,4:00,1.0802
10/23/2024,5:00,1.08065
10/23/2024,6:00,1.07924
10/23/2024,7:00,1.07817
10/23/2024,8:00,1.07882
10/23/2024,9:00,1.07823
10/23/2024,10:00,1.07774
10/23/2024,11:00,1.07631
10/23/2024,12:00,1.07742
10/23/2024,13:00,1.07751
10/23/2024,14:00,1.07745
10/23/2024,15:00,1.07787
10/23/2024,16:00,1.07731
10/23/2024,17:00,1.07687
10/23/2024,18:00,1.07805
10/23/2024,19:00,1.07857
10/23/2024,20:00,1.07804
10/23/2024,21:00,1.07824
10/23/2024,22:00,1.07822
10/23/2024,23:00,1.07803
10/24/2024,0:00,1.07887
10/24/2024,1:00,1.07829
10/24/2024,2:00,1.07875
10/24/2024,3:00,1.07868
10/24/2024,4:00,1.07931
10/24/2024,5:00,1.07888
10/24/2024,6:00,1.07833
10/24/2024,7:00,1.07955
10/24/2024,8:00,1.0803
10/24/2024,9:00,1.07968
10/24/2024,10:00,1.07989
10/24/2024,11:00,1.0795
10/24/2024,12:00,1.07965
10/24/2024,13:00,1.08
10/24/2024,14:00,1.07978
10/24/2024,15:00,1.08049
10/24/2024,16:00,1.08107
10/24/2024,17:00,1.08208
10/24/2024,18:00,1.08229
10/24/2024,19:00,1.08289
10/24/2024,20:00,1.08274
10/24/2024,21:00,1.08281
10/24/2024,22:00,1.08241
10/24/2024,23:00,1.08237
10/25/2024,0:00,1.08218
10/25/2024,1:00,1.08234
10/25/2024,2:00,1.08259
10/25/2024,3:00,1.08217
10/25/2024,4:00,1.08218
10/25/2024,5:00,1.08215
10/25/2024,6:00,1.08155
10/25/2024,7:00,1.08242
10/25/2024,8:00,1.08237
10/25/2024,9:00,1.08226
10/25/2024,10:00,1.08241
10/25/2024,11:00,1.08214
10/25/2024,12:00,1.08384
10/25/2024,13:00,1.0834
10/25/2024,14:00,1.08307
10/25/2024,15:00,1.08121
10/25/2024,16:00,1.08048
10/25/2024,17:00,1.08031
10/25/2024,18:00,1.08029
10/25/2024,19:00,1.07956
10/25/2024,20:00,1.07945
10/27/2024,21:00,1.07939
10/27/2024,22:00,1.07956
10/27/2024,23:00,1.0796
10/28/2024,0:00,1.0794
10/28/2024,1:00,1.0791
10/28/2024,2:00,1.07884
10/28/2024,3:00,1.07828
10/28/2024,4:00,1.07876
10/28/2024,5:00,1.07877
10/28/2024,6:00,1.07941
10/28/2024,7:00,1.08042
10/28/2024,8:00,1.08191
10/28/2024,9:00,1.0813
10/28/2024,10:00,1.08166
10/28/2024,11:00,1.08194
10/28/2024,12:00,1.08155
10/28/2024,13:00,1.08203
10/28/2024,14:00,1.08242
10/28/2024,15:00,1.08188
10/28/2024,16:00,1.08154
10/28/2024,17:00,1.08136
10/28/2024,18:00,1.0812
10/28/2024,19:00,1.08152
10/28/2024,20:00,1.08119
10/28/2024,21:00,1.0814
10/28/2024,22:00,1.08124
10/28/2024,23:00,1.08176
10/29/2024,0:00,1.08158
10/29/2024,1:00,1.08157
10/29/2024,2:00,1.08122
10/29/2024,3:00,1.0808
10/29/2024,4:00,1.08086
10/29/2024,5:00,1.08111
10/29/2024,6:00,1.08113
10/29/2024,7:00,1.08095
10/29/2024,8:00,1.08185
10/29/2024,9:00,1.08178
10/29/2024,10:00,1.08055
10/29/2024,11:00,1.07992
10/29/2024,12:00,1.07774
10/29/2024,13:00,1.07877
10/29/2024,14:00,1.08003
10/29/2024,15:00,1.07975
10/29/2024,16:00,1.0799
10/29/2024,17:00,1.08057
10/29/2024,18:00,1.08134
10/29/2024,19:00,1.08139
10/29/2024,20:00,1.08179
10/29/2024,21:00,1.08153
10/29/2024,22:00,1.08198
10/29/2024,23:00,1.08197
10/30/2024,0:00,1.08218
10/30/2024,1:00,1.08215
10/30/2024,2:00,1.08182
10/30/2024,3:00,1.08141
10/30/2024,4:00,1.08165
10/30/2024,5:00,1.08156
10/30/2024,6:00,1.08234
10/30/2024,7:00,1.08191
10/30/2024,8:00,1.08344
10/30/2024,9:00,1.08397
10/30/2024,10:00,1.08343
10/30/2024,11:00,1.08242
10/30/2024,12:00,1.08138
10/30/2024,13:00,1.08433
10/30/2024,14:00,1.08488
10/30/2024,15:00,1.08637
10/30/2024,16:00,1.08611
10/30/2024,17:00,1.0866
10/30/2024,18:00,1.08692
10/30/2024,19:00,1.08604
10/30/2024,20:00,1.08555
10/30/2024,21:00,1.08572
10/30/2024,22:00,1.08584
10/30/2024,23:00,1.08582
10/31/2024,0:00,1.08534
10/31/2024,1:00,1.08446
10/31/2024,2:00,1.0849
10/31/2024,3:00,1.08498
10/31/2024,4:00,1.08478
10/31/2024,5:00,1.08512
10/31/2024,6:00,1.08517
10/31/2024,7:00,1.08589
10/31/2024,8:00,1.08561
10/31/2024,9:00,1.08665
10/31/2024,10:00,1.0867
10/31/2024,11:00,1.0868
10/31/2024,12:00,1.08797
10/31/2024,13:00,1.08594
10/31/2024,14:00,1.08655
10/31/2024,15:00,1.08554
10/31/2024,16:00,1.0858
10/31/2024,17:00,1.08615
10/31/2024,18:00,1.08704
10/31/2024,19:00,1.08773
10/31/2024,20:00,1.08833
10/31/2024,21:00,1.08821
10/31/2024,22:00,1.08859
10/31/2024,23:00,1.08839
11/1/2024,0:00,1.08866
11/1/2024,1:00,1.08798
11/1/2024,2:00,1.08782
11/1/2024,3:00,1.08763
11/1/2024,4:00,1.0877
11/1/2024,5:00,1.08716
11/1/2024,6:00,1.08729
11/1/2024,7:00,1.08679
11/1/2024,8:00,1.08622
11/1/2024,9:00,1.08583
11/1/2024,10:00,1.08606
11/1/2024,11:00,1.08679
11/1/2024,12:00,1.08861
11/1/2024,13:00,1.08693
11/1/2024,14:00,1.08544
11/1/2024,15:00,1.08484
11/1/2024,16:00,1.08524
11/1/2024,17:00,1.08361
11/1/2024,18:00,1.08393
11/1/2024,19:00,1.08358
11/1/2024,20:00,1.08327
11/3/2024,22:00,1.08806
11/3/2024,23:00,1.08727
11/4/2024,0:00,1.08771
11/4/2024,1:00,1.08882
11/4/2024,2:00,1.08941
11/4/2024,3:00,1.09015
11/4/2024,4:00,1.08974
11/4/2024,5:00,1.08988
11/4/2024,6:00,1.08915
11/4/2024,7:00,1.08912
11/4/2024,8:00,1.08928
11/4/2024,9:00,1.08962
11/4/2024,10:00,1.09016
11/4/2024,11:00,1.09134
11/4/2024,12:00,1.09045
11/4/2024,13:00,1.09052
11/4/2024,14:00,1.08997
11/4/2024,15:00,1.08992
11/4/2024,16:00,1.0884
11/4/2024,17:00,1.08887
11/4/2024,18:00,1.08852
11/4/2024,19:00,1.08788
11/4/2024,20:00,1.08756
11/4/2024,21:00,1.08767
11/4/2024,22:00,1.08786
11/4/2024,23:00,1.08735
11/5/2024,0:00,1.08756
11/5/2024,1:00,1.08775
11/5/2024,2:00,1.08773
11/5/2024,3:00,1.08757
11/5/2024,4:00,1.08752
11/5/2024,5:00,1.08786
11/5/2024,6:00,1.08808
11/5/2024,7:00,1.08886
11/5/2024,8:00,1.08919
11/5/2024,9:00,1.08917
11/5/2024,10:00,1.08939
11/5/2024,11:00,1.08994
11/5/2024,12:00,1.08957
11/5/2024,13:00,1.08927
11/5/2024,14:00,1.09061
11/5/2024,15:00,1.0902
11/5/2024,16:00,1.09199
11/5/2024,17:00,1.09302
11/5/2024,18:00,1.09303
11/5/2024,19:00,1.0931
11/5/2024,20:00,1.09251
11/5/2024,21:00,1.09294
11/5/2024,22:00,1.09235
11/5/2024,23:00,1.09339
11/6/2024,0:00,1.08362
11/6/2024,1:00,1.08364
11/6/2024,2:00,1.07624
11/6/2024,3:00,1.07464
11/6/2024,4:00,1.07775
11/6/2024,5:00,1.076
11/6/2024,6:00,1.07252
11/6/2024,7:00,1.07342
11/6/2024,8:00,1.07731
11/6/2024,9:00,1.07551
11/6/2024,10:00,1.07465
11/6/2024,11:00,1.0708
11/6/2024,12:00,1.06885
11/6/2024,13:00,1.07098
11/6/2024,14:00,1.07156
11/6/2024,15:00,1.07383
11/6/2024,16:00,1.07313
11/6/2024,17:00,1.07272
11/6/2024,18:00,1.07529
11/6/2024,19:00,1.07351
11/6/2024,20:00,1.07353
11/6/2024,21:00,1.07269
11/6/2024,22:00,1.07288
11/6/2024,23:00,1.07315
11/7/2024,0:00,1.0721
11/7/2024,1:00,1.07176
11/7/2024,2:00,1.07366
11/7/2024,3:00,1.07398
11/7/2024,4:00,1.07377
11/7/2024,5:00,1.07461
11/7/2024,6:00,1.07499
11/7/2024,7:00,1.0752
11/7/2024,8:00,1.07688
11/7/2024,9:00,1.07462
11/7/2024,10:00,1.07559
11/7/2024,11:00,1.07589
11/7/2024,12:00,1.07752
11/7/2024,13:00,1.07923
11/7/2024,14:00,1.08092
11/7/2024,15:00,1.0811
11/7/2024,16:00,1.07915
11/7/2024,17:00,1.08047
11/7/2024,18:00,1.07977
11/7/2024,19:00,1.07817
11/7/2024,20:00,1.08025
11/7/2024,21:00,1.08038
11/7/2024,22:00,1.08035
11/7/2024,23:00,1.07954
11/8/2024,0:00,1.07904
11/8/2024,1:00,1.07868
11/8/2024,2:00,1.07809
11/8/2024,3:00,1.07781
11/8/2024,4:00,1.07828
11/8/2024,5:00,1.07817
11/8/2024,6:00,1.07773
11/8/2024,7:00,1.07796
11/8/2024,8:00,1.07787
11/8/2024,9:00,1.07789
11/8/2024,10:00,1.07785
11/8/2024,11:00,1.07829
11/8/2024,12:00,1.0772
11/8/2024,13:00,1.07527
11/8/2024,14:00,1.07516
11/8/2024,15:00,1.07483
11/8/2024,16:00,1.07096
11/8/2024,17:00,1.0709
11/8/2024,18:00,1.07065
11/8/2024,19:00,1.07136
11/8/2024,20:00,1.07175
11/8/2024,21:00,1.07182
11/10/2024,22:00,1.07079
11/10/2024,23:00,1.07132
11/11/2024,0:00,1.07168
11/11/2024,1:00,1.07202
11/11/2024,2:00,1.07228
11/11/2024,3:00,1.07167
11/11/2024,4:00,1.07138
11/11/2024,5:00,1.07174
11/11/2024,6:00,1.07208
11/11/2024,7:00,1.06899
11/11/2024,8:00,1.06872
11/11/2024,9:00,1.06815
11/11/2024,10:00,1.06719
11/11/2024,11:00,1.06624
11/11/2024,12:00,1.06522
11/11/2024,13:00,1.0648
11/11/2024,14:00,1.06426
11/11/2024,15:00,1.06473
11/11/2024,16:00,1.06519
11/11/2024,17:00,1.0649
11/11/2024,18:00,1.06504
11/11/2024,19:00,1.06511
11/11/2024,20:00,1.06556
11/11/2024,21:00,1.06533
11/11/2024,22:00,1.0656
11/11/2024,23:00,1.06631
11/12/2024,0:00,1.06578
11/12/2024,1:00,1.06481
11/12/2024,2:00,1.06434
11/12/2024,3:00,1.06382
11/12/2024,4:00,1.0644
11/12/2024,5:00,1.06398
11/12/2024,6:00,1.06343
11/12/2024,7:00,1.0632
11/12/2024,8:00,1.06317
11/12/2024,9:00,1.0626
11/12/2024,10:00,1.06178
11/12/2024,11:00,1.06188
11/12/2024,12:00,1.06196
11/12/2024,13:00,1.0623
11/12/2024,14:00,1.06174
11/12/2024,15:00,1.06089
11/12/2024,16:00,1.0598
11/12/2024,17:00,1.06068
11/12/2024,18:00,1.06159
11/12/2024,19:00,1.06124
11/12/2024,20:00,1.06221
11/12/2024,21:00,1.06216
11/12/2024,22:00,1.06193
11/12/2024,23:00,1.06166
11/13/2024,0:00,1.06127
11/13/2024,1:00,1.06279
11/13/2024,2:00,1.06261
11/13/2024,3:00,1.06191
11/13/2024,4:00,1.06177
11/13/2024,5:00,1.0613
11/13/2024,6:00,1.06134
11/13/2024,7:00,1.0603
11/13/2024,8:00,1.06121
11/13/2024,9:00,1.06269
11/13/2024,10:00,1.06149
11/13/2024,11:00,1.06375
11/13/2024,12:00,1.06313
11/13/2024,13:00,1.06365
11/13/2024,14:00,1.05854
11/13/2024,15:00,1.05886
11/13/2024,16:00,1.0566
11/13/2024,17:00,1.05688
11/13/2024,18:00,1.05588
11/13/2024,19:00,1.05655
11/13/2024,20:00,1.0562
11/13/2024,21:00,1.05622
11/13/2024,22:00,1.05621
11/13/2024,23:00,1.05657
11/14/2024,0:00,1.05652
11/14/2024,1:00,1.05561
11/14/2024,2:00,1.05493
11/14/2024,3:00,1.05477
11/14/2024,4:00,1.05484
11/14/2024,5:00,1.05471
11/14/2024,6:00,1.0545
11/14/2024,7:00,1.0551
11/14/2024,8:00,1.05361
11/14/2024,9:00,1.05202
11/14/2024,10:00,1.05112
11/14/2024,11:00,1.05288
11/14/2024,12:00,1.05358
11/14/2024,13:00,1.05304
11/14/2024,14:00,1.05527
11/14/2024,15:00,1.05748
11/14/2024,16:00,1.05618
11/14/2024,17:00,1.05591
11/14/2024,18:00,1.0547
11/14/2024,19:00,1.05477
11/14/2024,20:00,1.05203
11/14/2024,21:00,1.05299
11/14/2024,22:00,1.0531
11/14/2024,23:00,1.05295
11/15/2024,0:00,1.05306
11/15/2024,1:00,1.05318
11/15/2024,2:00,1.0541
11/15/2024,3:00,1.05402
11/15/2024,4:00,1.05425
11/15/2024,5:00,1.05402
11/15/2024,6:00,1.0554
11/15/2024,7:00,1.05565
11/15/2024,8:00,1.05698
11/15/2024,9:00,1.05621
11/15/2024,10:00,1.05745
11/15/2024,11:00,1.05772
11/15/2024,12:00,1.05759
11/15/2024,13:00,1.05584
11/15/2024,14:00,1.05315
11/15/2024,15:00,1.05352
11/15/2024,16:00,1.05511
11/15/2024,17:00,1.05486
11/15/2024,18:00,1.05515
11/15/2024,19:00,1.05371
11/15/2024,20:00,1.05275
11/15/2024,21:00,1.05394
11/17/2024,22:00,1.05315
11/17/2024,23:00,1.05362
11/18/2024,0:00,1.05487
11/18/2024,1:00,1.05421
11/18/2024,2:00,1.05413
11/18/2024,3:00,1.05341
11/18/2024,4:00,1.05407
11/18/2024,5:00,1.0538
11/18/2024,6:00,1.05427
11/18/2024,7:00,1.05472
11/18/2024,8:00,1.05467
11/18/2024,9:00,1.05661
11/18/2024,10:00,1.0548
11/18/2024,11:00,1.05423
11/18/2024,12:00,1.05471
11/18/2024,13:00,1.05677
11/18/2024,14:00,1.05685
11/18/2024,15:00,1.05736
11/18/2024,16:00,1.05858
11/18/2024,17:00,1.0591
11/18/2024,18:00,1.05972
11/18/2024,19:00,1.05908
11/18/2024,20:00,1.05924
11/18/2024,21:00,1.05979
11/18/2024,22:00,1.05982
11/18/2024,23:00,1.05945
11/19/2024,0:00,1.05896
11/19/2024,1:00,1.05931
11/19/2024,2:00,1.05917
11/19/2024,3:00,1.05967
11/19/2024,4:00,1.0587
11/19/2024,5:00,1.05835
11/19/2024,6:00,1.05927
11/19/2024,7:00,1.05775
11/19/2024,8:00,1.05715
11/19/2024,9:00,1.05492
11/19/2024,10:00,1.05609
11/19/2024,11:00,1.05619
11/19/2024,12:00,1.0572
11/19/2024,13:00,1.05767
11/19/2024,14:00,1.05725
11/19/2024,15:00,1.05866
11/19/2024,16:00,1.05776
11/19/2024,17:00,1.05803
11/19/2024,18:00,1.05898
11/19/2024,19:00,1.05936
11/19/2024,20:00,1.05935
11/19/2024,21:00,1.05937
11/19/2024,22:00,1.05944
11/19/2024,23:00,1.0607
11/20/2024,0:00,1.05992
11/20/2024,1:00,1.06001
11/20/2024,2:00,1.05958
11/20/2024,3:00,1.05897
11/20/2024,4:00,1.05929
11/20/2024,5:00,1.0587
11/20/2024,6:00,1.05874
11/20/2024,7:00,1.05783
11/20/2024,8:00,1.05643
11/20/2024,9:00,1.05555
11/20/2024,10:00,1.05489
11/20/2024,11:00,1.05543
11/20/2024,12:00,1.05584
11/20/2024,13:00,1.05565
11/20/2024,14:00,1.05249
11/20/2024,15:00,1.05214
11/20/2024,16:00,1.052
11/20/2024,17:00,1.0532
11/20/2024,18:00,1.0536
11/20/2024,19:00,1.05395
11/20/2024,20:00,1.05392
11/20/2024,21:00,1.05435
11/20/2024,22:00,1.05413
11/20/2024,23:00,1.05456
11/21/2024,0:00,1.05456
11/21/2024,1:00,1.05457
11/21/2024,2:00,1.05493
11/21/2024,3:00,1.0553
11/21/2024,4:00,1.05512
11/21/2024,5:00,1.05466
11/21/2024,6:00,1.05454
11/21/2024,7:00,1.05364
11/21/2024,8:00,1.05406
11/21/2024,9:00,1.05168
11/21/2024,10:00,1.05208
11/21/2024,11:00,1.052
11/21/2024,12:00,1.05274
11/21/2024,13:00,1.0533
11/21/2024,14:00,1.05351
11/21/2024,15:00,1.05103
11/21/2024,16:00,1.04742
11/21/2024,17:00,1.04873
11/21/2024,18:00,1.04861
11/21/2024,19:00,1.04844
11/21/2024,20:00,1.04791
11/21/2024,21:00,1.04738
11/21/2024,22:00,1.04748
11/21/2024,23:00,1.0469
11/22/2024,0:00,1.04756
11/22/2024,1:00,1.04715
11/22/2024,2:00,1.04728
11/22/2024,3:00,1.0475
11/22/2024,4:00,1.04747
11/22/2024,5:00,1.04646
11/22/2024,6:00,1.04694
11/22/2024,7:00,1.04861
11/22/2024,8:00,1.04434
11/22/2024,9:00,1.04019
11/22/2024,10:00,1.04297
11/22/2024,11:00,1.04165
11/22/2024,12:00,1.04074
11/22/2024,13:00,1.04294
11/22/2024,14:00,1.04043
11/22/2024,15:00,1.04106
11/22/2024,16:00,1.03983
11/22/2024,17:00,1.04189
